10.874	-118
10.875	-121
10.876	-125
10.877	-128
10.878	-126
10.879	-119
10.88	-112
10.881	-106
10.882	-100
10.883	-94
10.884	-89
10.885	-90
10.886	-96
10.887	-101
10.888	-106
10.889	-109
10.89	-111
10.891	-113
10.892	-114
10.893	-114
10.894	-114
10.895	-114
10.896	-111
10.897	-109
10.898	-107
10.899	-105
10.9	-102
10.901	-100
10.902	-100
10.903	-106
10.904	-111
10.905	-117
10.906	-117
10.907	-116
10.908	-115
10.909	-112
10.91	-106
10.911	-101
10.912	-95
10.913	-91
10.914	-86
10.915	-82
10.916	-76
10.917	-67
10.918	-57
10.919	-47
10.92	-50
10.921	-57
10.922	-65
10.923	-74
10.924	-96
10.925	-119
10.926	-142
10.927	-164
10.928	-184
10.929	-204
10.93	-225
10.931	-251
10.932	-277
10.933	-302
10.934	-332
10.935	-363
10.936	-395
10.937	-431
10.938	-483
10.939	-535
10.94	-586
10.941	-612
10.942	-632
10.943	-651
10.944	-656
10.945	-633
10.946	-610
10.947	-585
10.948	-548
10.949	-509
10.95	-469
10.951	-429
10.952	-387
10.953	-345
10.954	-304
10.955	-253
10.956	-203
10.957	-152
10.958	-112
10.959	-81
10.96	-51
10.961	-22
10.962	-30
10.963	-39
10.964	-47
10.965	-55
10.966	-63
10.967	-70
10.968	-78
10.969	-85
10.97	-93
10.971	-100
10.972	-107
10.973	-113
10.974	-119
10.975	-124
10.976	-129
10.977	-134
10.978	-138
10.979	-141
10.98	-140
10.981	-138
10.982	-137
10.983	-131
10.984	-124
10.985	-118
10.986	-113
10.987	-112
10.988	-111
10.989	-110
10.99	-117
10.991	-123
10.992	-130
10.993	-134
10.994	-135
10.995	-136
10.996	-137
10.997	-136
10.998	-135
10.999	-134
11	-132
11.001	-130
11.002	-127
11.003	-125
11.004	-123
11.005	-121
11.006	-118
11.007	-125
11.008	-134
11.009	-143
11.01	-148
11.011	-147
11.012	-146
11.013	-145
11.014	-143
11.015	-141
11.016	-138
11.017	-138
11.018	-139
11.019	-140
11.02	-141
11.021	-140
11.022	-139
11.023	-138
11.024	-140
11.025	-146
11.026	-151
11.027	-157
11.028	-160
11.029	-164
11.03	-167
11.031	-168
11.032	-168
11.033	-168
11.034	-168
11.035	-165
11.036	-163
11.037	-161
11.038	-158
11.039	-154
11.04	-151
11.041	-150
11.042	-155
11.043	-159
11.044	-164
11.045	-167
11.046	-170
11.047	-174
11.048	-175
11.049	-174
11.05	-173
11.051	-172
11.052	-170
11.053	-168
11.054	-165
11.055	-165
11.056	-166
11.057	-167
11.058	-168
11.059	-173
11.06	-177
11.061	-182
11.062	-186
11.063	-191
11.064	-195
11.065	-199
11.066	-196
11.067	-194
11.068	-192
11.069	-189
11.07	-186
11.071	-182
11.072	-180
11.073	-183
11.074	-185
11.075	-187
11.076	-190
11.077	-194
11.078	-197
11.079	-200
11.08	-204
11.081	-207
11.082	-210
11.083	-211
11.084	-211
11.085	-211
11.086	-211
11.087	-212
11.088	-213
11.089	-215
11.09	-218
11.091	-221
11.092	-225
11.093	-229
11.094	-233
11.095	-238
11.096	-243
11.097	-249
11.098	-256
11.099	-263
11.1	-266
11.101	-267
11.102	-268
11.103	-268
11.104	-267
11.105	-266
11.106	-265
11.107	-267
11.108	-269
11.109	-271
11.11	-275
11.111	-282
11.112	-289
11.113	-295
11.114	-301
11.115	-307
11.116	-312
11.117	-315
11.118	-315
11.119	-315
11.12	-315
11.121	-313
11.122	-311
11.123	-308
11.124	-307
11.125	-307
11.126	-307
11.127	-308
11.128	-315
11.129	-322
11.13	-329
11.131	-332
11.132	-334
11.133	-337
11.134	-338
11.135	-334
11.136	-331
11.137	-327
11.138	-326
11.139	-325
11.14	-324
11.141	-322
11.142	-318
11.143	-315
11.144	-312
11.145	-314
11.146	-318
11.147	-321
11.148	-326
11.149	-334
11.15	-342
11.151	-350
11.152	-345
11.153	-341
11.154	-337
11.155	-334
11.156	-333
11.157	-332
11.158	-331
11.159	-332
11.16	-333
11.161	-334
11.162	-335
11.163	-336
11.164	-338
11.165	-338
11.166	-334
11.167	-331
11.168	-328
11.169	-325
11.17	-323
11.171	-321
11.172	-317
11.173	-310
11.174	-303
11.175	-297
11.176	-292
11.177	-287
11.178	-283
11.179	-281
11.18	-284
11.181	-286
11.182	-288
11.183	-288
11.184	-288
11.185	-288
11.186	-286
11.187	-281
11.188	-277
11.189	-272
11.19	-264
11.191	-256
11.192	-248
11.193	-246
11.194	-246
11.195	-246
11.196	-246
11.197	-250
11.198	-253
11.199	-256
11.2	-259
11.201	-261
11.202	-263
11.203	-264
11.204	-259
11.205	-255
11.206	-250
11.207	-247
11.208	-245
11.209	-243
11.21	-240
11.211	-237
11.212	-234
11.213	-230
11.214	-237
11.215	-243
11.216	-250
11.217	-253
11.218	-252
11.219	-250
11.22	-249
11.221	-246
11.222	-242
11.223	-239
11.224	-234
11.225	-229
11.226	-223
11.227	-220
11.228	-228
11.229	-236
11.23	-243
11.231	-247
11.232	-249
11.233	-252
11.234	-253
11.235	-253
11.236	-253
11.237	-253
11.238	-253
11.239	-253
11.24	-253
11.241	-250
11.242	-241
11.243	-232
11.244	-223
11.245	-224
11.246	-227
11.247	-229
11.248	-232
11.249	-237
11.25	-241
11.251	-246
11.252	-250
11.253	-255
11.254	-259
11.255	-258
11.256	-254
11.257	-249
11.258	-244
11.259	-238
11.26	-231
11.261	-224
11.262	-225
11.263	-230
11.264	-234
11.265	-238
11.266	-241
11.267	-243
11.268	-245
11.269	-248
11.27	-252
11.271	-255
11.272	-255
11.273	-251
11.274	-246
11.275	-242
11.276	-239
11.277	-235
11.278	-232
11.279	-232
11.28	-237
11.281	-241
11.282	-246
11.283	-247
11.284	-248
11.285	-249
11.286	-251
11.287	-253
11.288	-255
11.289	-256
11.29	-251
11.291	-245
11.292	-240
11.293	-235
11.294	-232
11.295	-229
11.296	-227
11.297	-229
11.298	-231
11.299	-233
11.3	-237
11.301	-240
11.302	-243
11.303	-247
11.304	-250
11.305	-253
11.306	-257
11.307	-251
11.308	-244
11.309	-238
11.31	-231
11.311	-224
11.312	-217
11.313	-211
11.314	-216
11.315	-222
11.316	-228
11.317	-232
11.318	-235
11.319	-239
11.32	-242
11.321	-242
11.322	-242
11.323	-242
11.324	-237
11.325	-230
11.326	-224
11.327	-218
11.328	-217
11.329	-216
11.33	-215
11.331	-217
11.332	-221
11.333	-224
11.334	-227
11.335	-228
11.336	-229
11.337	-230
11.338	-234
11.339	-238
11.34	-243
11.341	-242
11.342	-233
11.343	-224
11.344	-215
11.345	-209
11.346	-203
11.347	-198
11.348	-195
11.349	-193
11.35	-192
11.351	-192
11.352	-199
11.353	-205
11.354	-212
11.355	-214
11.356	-213
11.357	-212
11.358	-210
11.359	-204
11.36	-198
11.361	-193
11.362	-189
11.363	-185
11.364	-182
11.365	-181
11.366	-186
11.367	-190
11.368	-195
11.369	-198
11.37	-201
11.371	-205
11.372	-207
11.373	-208
11.374	-210
11.375	-211
11.376	-203
11.377	-195
11.378	-187
11.379	-183
11.38	-182
11.381	-181
11.382	-180
11.383	-180
11.384	-180
11.385	-180
11.386	-182
11.387	-185
11.388	-189
11.389	-191
11.39	-191
11.391	-191
11.392	-191
11.393	-186
11.394	-180
11.395	-173
11.396	-167
11.397	-164
11.398	-160
11.399	-157
11.4	-161
11.401	-167
11.402	-172
11.403	-177
11.404	-179
11.405	-181
11.406	-183
11.407	-188
11.408	-192
11.409	-197
11.41	-196
11.411	-189
11.412	-182
11.413	-176
11.414	-173
11.415	-171
11.416	-169
11.417	-170
11.418	-174
11.419	-177
11.42	-181
11.421	-186
11.422	-192
11.423	-197
11.424	-200
11.425	-201
11.426	-202
11.427	-201
11.428	-193
11.429	-185
11.43	-177
11.431	-175
11.432	-174
11.433	-173
11.434	-172
11.435	-174
11.436	-175
11.437	-176
11.438	-182
11.439	-189
11.44	-196
11.441	-200
11.442	-201
11.443	-202
11.444	-203
11.445	-201
11.446	-198
11.447	-196
11.448	-195
11.449	-193
11.45	-192
11.451	-192
11.452	-198
11.453	-203
11.454	-209
11.455	-212
11.456	-214
11.457	-217
11.458	-218
11.459	-216
11.46	-213
11.461	-211
11.462	-207
11.463	-203
11.464	-198
11.465	-192
11.466	-185
11.467	-177
11.468	-169
11.469	-169
11.47	-170
11.471	-171
11.472	-170
11.473	-165
11.474	-161
11.475	-156
11.476	-153
11.477	-150
11.478	-146
11.479	-142
11.48	-136
11.481	-130
11.482	-126
11.483	-126
11.484	-126
11.485	-126
11.486	-129
11.487	-135
11.488	-141
11.489	-146
11.49	-150
11.491	-155
11.492	-159
11.493	-158
11.494	-154
11.495	-151
11.496	-147
11.497	-141
11.498	-136
11.499	-130
11.5	-124
11.501	-119
11.502	-113
11.503	-113
11.504	-118
11.505	-124
11.506	-129
11.507	-134
11.508	-138
11.509	-143
11.51	-143
11.511	-140
11.512	-136
11.513	-133
11.514	-126
11.515	-119
11.516	-112
11.517	-111
11.518	-112
11.519	-113
11.52	-115
11.521	-118
11.522	-121
11.523	-125
11.524	-130
11.525	-135
11.526	-141
11.527	-145
11.528	-146
11.529	-147
11.53	-149
11.531	-143
11.532	-136
11.533	-129
11.534	-124
11.535	-121
11.536	-117
11.537	-114
11.538	-119
11.539	-125
11.54	-131
11.541	-134
11.542	-137
11.543	-139
11.544	-141
11.545	-135
11.546	-129
11.547	-124
11.548	-117
11.549	-111
11.55	-104
11.551	-98
11.552	-97
11.553	-96
11.554	-95
11.555	-96
11.556	-98
11.557	-100
11.558	-102
11.559	-101
11.56	-100
11.561	-99
11.562	-101
11.563	-107
11.564	-113
11.565	-119
11.566	-137
11.567	-155
11.568	-173
11.569	-194
11.57	-216
11.571	-239
11.572	-265
11.573	-305
11.574	-346
11.575	-386
11.576	-432
11.577	-480
11.578	-528
11.579	-574
11.58	-618
11.581	-660
11.582	-699
11.583	-695
11.584	-684
11.585	-673
11.586	-655
11.587	-625
11.588	-594
11.589	-561
11.59	-528
11.591	-493
11.592	-459
11.593	-418
11.594	-369
11.595	-321
11.596	-272
11.597	-215
11.598	-158
11.599	-100
11.6	-71
11.601	-58
11.602	-45
11.603	-33
11.604	-39
11.605	-44
11.606	-49
11.607	-59
11.608	-75
11.609	-91
11.61	-107
11.611	-119
11.612	-129
11.613	-139
11.614	-146
11.615	-148
11.616	-150
11.617	-152
11.618	-147
11.619	-142
11.62	-136
11.621	-133
11.622	-133
11.623	-133
11.624	-134
11.625	-138
11.626	-142
11.627	-147
11.628	-149
11.629	-149
11.63	-149
11.631	-149
11.632	-150
11.633	-151
11.634	-152
11.635	-149
11.636	-145
11.637	-140
11.638	-137
11.639	-136
11.64	-135
11.641	-133
11.642	-136
11.643	-139
11.644	-143
11.645	-147
11.646	-151
11.647	-156
11.648	-160
11.649	-160
11.65	-160
11.651	-160
11.652	-158
11.653	-152
11.654	-147
11.655	-141
11.656	-142
11.657	-143
11.658	-144
11.659	-147
11.66	-152
11.661	-156
11.662	-161
11.663	-165
11.664	-170
11.665	-174
11.666	-174
11.667	-170
11.668	-167
11.669	-164
11.67	-161
11.671	-159
11.672	-157
11.673	-155
11.674	-152
11.675	-150
11.676	-150
11.677	-155
11.678	-159
11.679	-164
11.68	-170
11.681	-177
11.682	-184
11.683	-186
11.684	-183
11.685	-179
11.686	-176
11.687	-172
11.688	-169
11.689	-166
11.69	-164
11.691	-162
11.692	-161
11.693	-161
11.694	-167
11.695	-172
11.696	-178
11.697	-183
11.698	-189
11.699	-195
11.7	-198
11.701	-195
11.702	-192
11.703	-188
11.704	-185
11.705	-182
11.706	-178
11.707	-177
11.708	-179
11.709	-181
11.71	-183
11.711	-190
11.712	-198
11.713	-206
11.714	-212
11.715	-214
11.716	-216
11.717	-218
11.718	-216
11.719	-214
11.72	-212
11.721	-211
11.722	-211
11.723	-211
11.724	-211
11.725	-212
11.726	-213
11.727	-214
11.728	-220
11.729	-227
11.73	-235
11.731	-243
11.732	-248
11.733	-254
11.734	-260
11.735	-260
11.736	-259
11.737	-258
11.738	-257
11.739	-256
11.74	-255
11.741	-253
11.742	-257
11.743	-262
11.744	-266
11.745	-271
11.746	-278
11.747	-285
11.748	-292
11.749	-293
11.75	-294
11.751	-295
11.752	-294
11.753	-291
11.754	-287
11.755	-284
11.756	-285
11.757	-287
11.758	-288
11.759	-289
11.76	-290
11.761	-291
11.762	-294
11.763	-303
11.764	-311
11.765	-320
11.766	-325
11.767	-327
11.768	-329
11.769	-329
11.77	-325
11.771	-320
11.772	-316
11.773	-313
11.774	-311
11.775	-309
11.776	-307
11.777	-307
11.778	-307
11.779	-307
11.78	-312
11.781	-316
11.782	-321
11.783	-323
11.784	-325
11.785	-326
11.786	-327
11.787	-323
11.788	-320
11.789	-317
11.79	-310
11.791	-301
11.792	-292
11.793	-284
11.794	-282
11.795	-279
11.796	-277
11.797	-277
11.798	-278
11.799	-280
11.8	-279
11.801	-272
11.802	-265
11.803	-258
11.804	-253
11.805	-249
11.806	-244
11.807	-240
11.808	-236
11.809	-231
11.81	-227
11.811	-224
11.812	-222
11.813	-220
11.814	-219
11.815	-220
11.816	-221
11.817	-222
11.818	-220
11.819	-218
11.82	-215
11.821	-209
11.822	-199
11.823	-188
11.824	-179
11.825	-173
11.826	-168
11.827	-162
11.828	-160
11.829	-160
11.83	-160
11.831	-161
11.832	-162
11.833	-163
11.834	-164
11.835	-162
11.836	-160
11.837	-158
11.838	-154
11.839	-147
11.84	-141
11.841	-134
11.842	-131
11.843	-129
11.844	-127
11.845	-127
11.846	-129
11.847	-131
11.848	-133
11.849	-138
11.85	-142
11.851	-147
11.852	-149
11.853	-149
11.854	-149
11.855	-148
11.856	-144
11.857	-139
11.858	-135
11.859	-131
11.86	-128
11.861	-124
11.862	-123
11.863	-127
11.864	-132
11.865	-136
11.866	-139
11.867	-141
11.868	-143
11.869	-145
11.87	-145
11.871	-145
11.872	-145
11.873	-139
11.874	-132
11.875	-126
11.876	-121
11.877	-120
11.878	-119
11.879	-118
11.88	-122
11.881	-127
11.882	-131
11.883	-134
11.884	-137
11.885	-139
11.886	-141
11.887	-145
11.888	-148
11.889	-151
11.89	-150
11.891	-147
11.892	-144
11.893	-140
11.894	-137
11.895	-134
11.896	-130
11.897	-129
11.898	-129
11.899	-129
11.9	-130
11.901	-134
11.902	-137
11.903	-141
11.904	-143
11.905	-145
11.906	-147
11.907	-148
11.908	-147
11.909	-146
11.91	-145
11.911	-142
11.912	-138
11.913	-135
11.914	-133
11.915	-133
11.916	-133
11.917	-134
11.918	-138
11.919	-143
11.92	-147
11.921	-149
11.922	-149
11.923	-149
11.924	-148
11.925	-142
11.926	-137
11.927	-131
11.928	-129
11.929	-127
11.93	-126
11.931	-127
11.932	-134
11.933	-141
11.934	-148
11.935	-151
11.936	-153
11.937	-155
11.938	-155
11.939	-152
11.94	-148
11.941	-145
11.942	-142
11.943	-138
11.944	-135
11.945	-130
11.946	-125
11.947	-119
11.948	-114
11.949	-121
11.95	-128
11.951	-134
11.952	-140
11.953	-144
11.954	-149
11.955	-152
11.956	-147
11.957	-143
11.958	-138
11.959	-137
11.96	-137
11.961	-137
11.962	-135
11.963	-129
11.964	-122
11.965	-115
11.966	-119
11.967	-124
11.968	-130
11.969	-134
11.97	-136
11.971	-139
11.972	-141
11.973	-139
11.974	-137
11.975	-134
11.976	-132
11.977	-130
11.978	-128
11.979	-125
11.98	-121
11.981	-116
11.982	-112
11.983	-113
11.984	-117
11.985	-122
11.986	-126
11.987	-129
11.988	-133
11.989	-136
11.99	-136
11.991	-133
11.992	-131
11.993	-128
11.994	-124
11.995	-119
11.996	-115
11.997	-116
11.998	-118
11.999	-120
12	-122
12.001	-125
12.002	-127
12.003	-129
12.004	-129
12.005	-129
12.006	-129
12.007	-128
12.008	-126
12.009	-124
12.01	-122
12.011	-118
12.012	-115
12.013	-112
12.014	-109
12.015	-107
12.016	-104
12.017	-103
12.018	-105
12.019	-107
12.02	-109
12.021	-114
12.022	-119
12.023	-125
12.024	-129
12.025	-125
12.026	-122
12.027	-119
12.028	-117
12.029	-116
12.03	-115
12.031	-113
12.032	-109
12.033	-106
12.034	-103
12.035	-105
12.036	-109
12.037	-112
12.038	-116
12.039	-122
12.04	-128
12.041	-133
12.042	-129
12.043	-124
12.044	-120
12.045	-117
12.046	-116
12.047	-115
12.048	-114
12.049	-110
12.05	-107
12.051	-104
12.052	-105
12.053	-110
12.054	-114
12.055	-119
12.056	-126
12.057	-133
12.058	-139
12.059	-138
12.06	-135
12.061	-132
12.062	-128
12.063	-125
12.064	-122
12.065	-118
12.066	-113
12.067	-107
12.068	-102
12.069	-101
12.07	-106
12.071	-112
12.072	-118
12.073	-121
12.074	-124
12.075	-128
12.076	-128
12.077	-126
12.078	-124
12.079	-122
12.08	-125
12.081	-129
12.082	-132
12.083	-130
12.084	-124
12.085	-119
12.086	-115
12.087	-123
12.088	-131
12.089	-139
12.09	-145
12.091	-151
12.092	-156
12.093	-160
12.094	-157
12.095	-155
12.096	-153
12.097	-148
12.098	-142
12.099	-137
12.1	-134
12.101	-136
12.102	-139
12.103	-141
12.104	-143
12.105	-145
12.106	-148
12.107	-149
12.108	-150
12.109	-152
12.11	-153
12.111	-155
12.112	-157
12.113	-159
12.114	-159
12.115	-157
12.116	-155
12.117	-153
12.118	-155
12.119	-157
12.12	-160
12.121	-162
12.122	-164
12.123	-166
12.124	-169
12.125	-172
12.126	-176
12.127	-179
12.128	-181
12.129	-182
12.13	-183
12.131	-181
12.132	-173
12.133	-165
12.134	-157
12.135	-152
12.136	-148
12.137	-143
12.138	-142
12.139	-144
12.14	-147
12.141	-149
12.142	-155
12.143	-160
12.144	-166
12.145	-160
12.146	-147
12.147	-133
12.148	-121
12.149	-117
12.15	-112
12.151	-108
12.152	-107
12.153	-108
12.154	-109
12.155	-112
12.156	-118
12.157	-125
12.158	-132
12.159	-135
12.16	-137
12.161	-140
12.162	-139
12.163	-133
12.164	-128
12.165	-122
12.166	-118
12.167	-113
12.168	-109
12.169	-105
12.17	-103
12.171	-101
12.172	-99
12.173	-105
12.174	-112
12.175	-118
12.176	-121
12.177	-120
12.178	-119
12.179	-118
12.18	-117
12.181	-115
12.182	-114
12.183	-110
12.184	-105
12.185	-99
12.186	-95
12.187	-95
12.188	-95
12.189	-95
12.19	-99
12.191	-108
12.192	-117
12.193	-126
12.194	-129
12.195	-132
12.196	-136
12.197	-132
12.198	-123
12.199	-114
12.2	-106
12.201	-100
12.202	-94
12.203	-89
12.204	-86
12.205	-83
12.206	-81
12.207	-79
12.208	-88
12.209	-96
12.21	-105
12.211	-111
12.212	-112
12.213	-113
12.214	-114
12.215	-111
12.216	-107
12.217	-104
12.218	-100
12.219	-96
12.22	-91
12.221	-87
12.222	-83
12.223	-78
12.224	-74
12.225	-74
12.226	-79
12.227	-84
12.228	-90
12.229	-89
12.23	-87
12.231	-85
12.232	-83
12.233	-86
12.234	-88
12.235	-90
12.236	-98
12.237	-112
12.238	-127
12.239	-142
12.24	-168
12.241	-194
12.242	-219
12.243	-251
12.244	-286
12.245	-320
12.246	-356
12.247	-395
12.248	-434
12.249	-473
12.25	-518
12.251	-565
12.252	-610
12.253	-643
12.254	-644
12.255	-645
12.256	-646
12.257	-629
12.258	-606
12.259	-583
12.26	-556
12.261	-525
12.262	-493
12.263	-460
12.264	-422
12.265	-383
12.266	-344
12.267	-295
12.268	-235
12.269	-176
12.27	-117
12.271	-84
12.272	-53
12.273	-23
12.274	-10
12.275	-19
12.276	-27
12.277	-36
12.278	-48
12.279	-61
12.28	-73
12.281	-86
12.282	-96
12.283	-107
12.284	-118
12.285	-122
12.286	-124
12.287	-125
12.288	-126
12.289	-127
12.29	-128
12.291	-129
12.292	-131
12.293	-133
12.294	-136
12.295	-138
12.296	-140
12.297	-142
12.298	-145
12.299	-146
12.3	-147
12.301	-148
12.302	-147
12.303	-142
12.304	-138
12.305	-133
12.306	-131
12.307	-129
12.308	-127
12.309	-126
12.31	-127
12.311	-128
12.312	-130
12.313	-136
12.314	-141
12.315	-147
12.316	-150
12.317	-153
12.318	-155
12.319	-156
12.32	-155
12.321	-154
12.322	-153
12.323	-153
12.324	-153
12.325	-153
12.326	-151
12.327	-148
12.328	-145
12.329	-141
12.33	-146
12.331	-152
12.332	-157
12.333	-160
12.334	-160
12.335	-160
12.336	-160
12.337	-158
12.338	-156
12.339	-154
12.34	-151
12.341	-149
12.342	-147
12.343	-146
12.344	-151
12.345	-157
12.346	-162
12.347	-166
12.348	-168
12.349	-170
12.35	-172
12.351	-175
12.352	-177
12.353	-179
12.354	-178
12.355	-176
12.356	-173
12.357	-172
12.358	-170
12.359	-169
12.36	-168
12.361	-172
12.362	-177
12.363	-181
12.364	-185
12.365	-188
12.366	-192
12.367	-195
12.368	-197
12.369	-200
12.37	-202
12.371	-200
12.372	-196
12.373	-191
12.374	-187
12.375	-184
12.376	-180
12.377	-177
12.378	-180
12.379	-187
12.38	-194
12.381	-200
12.382	-202
12.383	-204
12.384	-206
12.385	-207
12.386	-207
12.387	-207
12.388	-206
12.389	-205
12.39	-204
12.391	-203
12.392	-204
12.393	-205
12.394	-206
12.395	-210
12.396	-216
12.397	-223
12.398	-230
12.399	-232
12.4	-234
12.401	-237
12.402	-238
12.403	-239
12.404	-241
12.405	-241
12.406	-239
12.407	-237
12.408	-235
12.409	-234
12.41	-234
12.411	-234
12.412	-235
12.413	-242
12.414	-249
12.415	-255
12.416	-262
12.417	-269
12.418	-276
12.419	-283
12.42	-291
12.421	-298
12.422	-306
12.423	-304
12.424	-299
12.425	-295
12.426	-291
12.427	-287
12.428	-284
12.429	-280
12.43	-284
12.431	-287
12.432	-290
12.433	-297
12.434	-306
12.435	-315
12.436	-323
12.437	-325
12.438	-328
12.439	-330
12.44	-329
12.441	-327
12.442	-325
12.443	-322
12.444	-319
12.445	-316
12.446	-312
12.447	-315
12.448	-321
12.449	-327
12.45	-331
12.451	-331
12.452	-331
12.453	-331
12.454	-326
12.455	-320
12.456	-315
12.457	-310
12.458	-307
12.459	-303
12.46	-300
12.461	-297
12.462	-293
12.463	-290
12.464	-287
12.465	-285
12.466	-282
12.467	-280
12.468	-280
12.469	-280
12.47	-280
12.471	-280
12.472	-279
12.473	-277
12.474	-275
12.475	-262
12.476	-250
12.477	-238
12.478	-230
12.479	-224
12.48	-219
12.481	-215
12.482	-215
12.483	-215
12.484	-215
12.485	-216
12.486	-219
12.487	-221
12.488	-220
12.489	-215
12.49	-209
12.491	-203
12.492	-198
12.493	-192
12.494	-187
12.495	-181
12.496	-175
12.497	-170
12.498	-164
12.499	-167
12.5	-169
12.501	-171
12.502	-173
12.503	-174
12.504	-175
12.505	-176
12.506	-173
12.507	-171
12.508	-169
12.509	-164
12.51	-159
12.511	-153
12.512	-149
12.513	-149
12.514	-149
12.515	-149
12.516	-146
12.517	-143
12.518	-139
12.519	-137
12.52	-136
12.521	-135
12.522	-133
12.523	-132
12.524	-131
12.525	-130
12.526	-129
12.527	-129
12.528	-129
12.529	-129
12.53	-128
12.531	-127
12.532	-126
12.533	-128
12.534	-133
12.535	-137
12.536	-141
12.537	-142
12.538	-143
12.539	-145
12.54	-145
12.541	-145
12.542	-145
12.543	-144
12.544	-142
12.545	-140
12.546	-138
12.547	-134
12.548	-129
12.549	-125
12.55	-124
12.551	-131
12.552	-137
12.553	-144
12.554	-147
12.555	-149
12.556	-151
12.557	-152
12.558	-149
12.559	-147
12.56	-145
12.561	-143
12.562	-140
12.563	-138
12.564	-137
12.565	-135
12.566	-134
12.567	-134
12.568	-143
12.569	-152
12.57	-161
12.571	-161
12.572	-157
12.573	-152
12.574	-149
12.575	-150
12.576	-151
12.577	-152
12.578	-150
12.579	-147
12.58	-143
12.581	-141
12.582	-140
12.583	-138
12.584	-137
12.585	-139
12.586	-141
12.587	-144
12.588	-147
12.589	-151
12.59	-156
12.591	-160
12.592	-159
12.593	-158
12.594	-157
12.595	-156
12.596	-156
12.597	-156
12.598	-156
12.599	-154
12.6	-152
12.601	-150
12.602	-151
12.603	-154
12.604	-158
12.605	-160
12.606	-158
12.607	-155
12.608	-153
12.609	-153
12.61	-153
12.611	-153
12.612	-153
12.613	-153
12.614	-153
12.615	-153
12.616	-148
12.617	-142
12.618	-137
12.619	-136
12.62	-144
12.621	-152
12.622	-160
12.623	-164
12.624	-167
12.625	-170
12.626	-170
12.627	-167
12.628	-164
12.629	-160
12.63	-158
12.631	-156
12.632	-154
12.633	-152
12.634	-151
12.635	-150
12.636	-149
12.637	-150
12.638	-151
12.639	-152
12.64	-154
12.641	-156
12.642	-159
12.643	-160
12.644	-159
12.645	-158
12.646	-157
12.647	-154
12.648	-150
12.649	-147
12.65	-145
12.651	-145
12.652	-145
12.653	-145
12.654	-149
12.655	-154
12.656	-158
12.657	-162
12.658	-165
12.659	-169
12.66	-172
12.661	-168
12.662	-165
12.663	-162
12.664	-158
12.665	-155
12.666	-152
12.667	-148
12.668	-146
12.669	-144
12.67	-142
12.671	-145
12.672	-151
12.673	-156
12.674	-161
12.675	-163
12.676	-165
12.677	-168
12.678	-172
12.679	-176
12.68	-181
12.681	-184
12.682	-185
12.683	-186
12.684	-187
12.685	-189
12.686	-192
12.687	-194
12.688	-197
12.689	-202
12.69	-206
12.691	-211
12.692	-216
12.693	-222
12.694	-228
12.695	-229
12.696	-228
12.697	-227
12.698	-226
12.699	-224
12.7	-221
12.701	-219
12.702	-219
12.703	-220
12.704	-221
12.705	-223
12.706	-225
12.707	-227
12.708	-230
12.709	-234
12.71	-238
12.711	-243
12.712	-246
12.713	-247
12.714	-248
12.715	-249
12.716	-241
12.717	-232
12.718	-223
12.719	-219
12.72	-222
12.721	-224
12.722	-226
12.723	-231
12.724	-235
12.725	-240
12.726	-243
12.727	-247
12.728	-250
12.729	-253
12.73	-251
12.731	-249
12.732	-246
12.733	-243
12.734	-238
12.735	-234
12.736	-230
12.737	-227
12.738	-225
12.739	-223
12.74	-228
12.741	-236
12.742	-244
12.743	-250
12.744	-252
12.745	-255
12.746	-257
12.747	-253
12.748	-249
12.749	-244
12.75	-242
12.751	-242
12.752	-242
12.753	-242
12.754	-244
12.755	-246
12.756	-248
12.757	-250
12.758	-251
12.759	-252
12.76	-254
12.761	-259
12.762	-265
12.763	-271
12.764	-268
12.765	-262
12.766	-255
12.767	-249
12.768	-244
12.769	-240
12.77	-235
12.771	-234
12.772	-234
12.773	-234
